,Flow,Pred
2020-02-02 04:45:00,8.13,0
2020-02-02 05:00:00,8.43,0
2020-02-02 05:15:00,8.3,0
2020-02-02 05:30:00,8.55,0
2020-02-02 05:45:00,7.65,0
2020-02-02 06:00:00,8.7,0
2020-02-02 06:15:00,9.05,0
2020-02-02 06:30:00,8.8,0
2020-02-02 06:45:00,9.63,0
2020-02-02 07:00:00,9.63,0
2020-02-02 07:15:00,11.03,0
2020-02-02 07:30:00,11.98,0
2020-02-02 07:45:00,12.6,0
2020-02-02 08:00:00,15.2,0
2020-02-02 08:15:00,19.25,0
2020-02-02 08:30:00,21.25,0
2020-02-02 08:45:00,23.98,0
2020-02-02 09:00:00,25.35,0
2020-02-02 09:15:00,29.45,0
2020-02-02 09:30:00,34.85,0
2020-02-02 09:45:00,37.9,0
2020-02-02 10:00:00,37.75,0
2020-02-02 10:15:00,42.05,0
2020-02-02 10:30:00,43.15,0
2020-02-02 10:45:00,40.9,0
2020-02-02 11:00:00,43.68,0
2020-02-02 11:15:00,42.13,0
2020-02-02 11:30:00,42.08,0
2020-02-02 11:45:00,38.3,0
2020-02-02 12:00:00,36.55,0
2020-02-02 12:15:00,37.55,0
2020-02-02 12:30:00,35.45,0
2020-02-02 12:45:00,36.83,0
2020-02-02 13:00:00,36.3,0
2020-02-02 13:15:00,35.45,0
2020-02-02 13:30:00,36.2,0
2020-02-02 13:45:00,34.13,0
2020-02-02 14:00:00,32.98,0
2020-02-02 14:15:00,33.95,0
2020-02-02 14:30:00,29.53,0
2020-02-02 14:45:00,31.2,0
2020-02-02 15:00:00,29.63,0
2020-02-02 15:15:00,28.98,0
2020-02-02 15:30:00,29.7,0
2020-02-02 15:45:00,27.0,0
2020-02-02 16:00:00,26.13,0
2020-02-02 16:15:00,22.28,0
2020-02-02 16:30:00,22.65,0
2020-02-02 16:45:00,23.38,0
2020-02-02 17:00:00,23.98,0
2020-02-02 17:15:00,24.25,0
2020-02-02 17:30:00,21.4,0
2020-02-02 17:45:00,21.4,0
2020-02-02 18:00:00,22.53,0
2020-02-02 18:15:00,23.85,0
2020-02-02 18:30:00,26.35,0
2020-02-02 18:45:00,24.83,0
2020-02-02 19:00:00,24.65,0
2020-02-02 19:15:00,27.43,0
2020-02-02 19:30:00,31.0,0
2020-02-02 19:45:00,29.88,0
2020-02-02 20:00:00,29.2,0
2020-02-02 20:15:00,30.23,0
2020-02-02 20:30:00,29.6,0
2020-02-02 20:45:00,29.58,0
2020-02-02 21:00:00,30.55,0
2020-02-02 21:15:00,28.18,0
2020-02-02 21:30:00,29.48,0
2020-02-02 21:45:00,27.33,0
2020-02-02 22:00:00,28.1,0
2020-02-02 22:15:00,25.9,0
2020-02-02 22:30:00,23.18,0
2020-02-02 22:45:00,18.6,0
2020-02-02 23:00:00,19.88,0
2020-02-02 23:15:00,18.18,0
2020-02-02 23:30:00,17.13,0
2020-02-02 23:45:00,15.7,0
2020-02-03 00:00:00,16.23,0
2020-02-03 00:15:00,15.8,0
2020-02-03 00:30:00,13.28,0
2020-02-03 00:45:00,10.93,0
2020-02-03 01:00:00,10.68,0
2020-02-03 01:15:00,10.18,0
2020-02-03 01:30:00,11.23,0
2020-02-03 01:45:00,11.1,0
2020-02-03 02:00:00,11.45,0
2020-02-03 02:15:00,9.63,0
2020-02-03 02:30:00,8.35,0
2020-02-03 02:45:00,8.0,0
2020-02-03 03:00:00,7.58,0
2020-02-03 03:15:00,10.3,0
2020-02-03 03:30:00,9.25,0
2020-02-03 03:45:00,8.3,0
2020-02-03 04:00:00,8.23,0
2020-02-03 04:15:00,7.93,0
2020-02-03 04:30:00,7.58,0
2020-02-03 04:45:00,8.1,0
2020-02-03 05:00:00,8.63,0
2020-02-03 05:15:00,11.58,0
2020-02-03 05:30:00,12.73,0
2020-02-03 05:45:00,12.65,0
2020-02-03 06:00:00,11.28,0
2020-02-03 06:15:00,14.93,0
2020-02-03 06:30:00,17.85,0
2020-02-03 06:45:00,21.15,0
2020-02-03 07:00:00,23.83,0
2020-02-03 07:15:00,24.85,0
2020-02-03 07:30:00,27.95,0
2020-02-03 07:45:00,27.63,0
2020-02-03 08:00:00,30.63,0
2020-02-03 08:15:00,31.8,0
2020-02-03 08:30:00,32.18,0
2020-02-03 08:45:00,35.23,0
2020-02-03 09:00:00,36.33,0
2020-02-03 09:15:00,31.9,0
2020-02-03 09:30:00,32.45,0
2020-02-03 09:45:00,32.28,0
2020-02-03 10:00:00,32.68,0
2020-02-03 10:15:00,30.43,0
2020-02-03 10:30:00,31.53,0
2020-02-03 10:45:00,30.6,0
2020-02-03 11:00:00,29.38,0
2020-02-03 11:15:00,30.4,0
2020-02-03 11:30:00,29.05,0
2020-02-03 11:45:00,29.25,0
2020-02-03 12:00:00,27.73,0
2020-02-03 12:15:00,28.33,0
2020-02-03 12:30:00,28.13,0
2020-02-03 12:45:00,26.38,0
2020-02-03 13:00:00,27.45,0
2020-02-03 13:15:00,27.2,0
2020-02-03 13:30:00,28.6,0
2020-02-03 13:45:00,32.65,0
2020-02-03 14:00:00,29.2,0
2020-02-03 14:15:00,30.75,0
2020-02-03 14:30:00,29.33,0
2020-02-03 14:45:00,30.0,0
2020-02-03 15:00:00,30.13,0
2020-02-03 15:15:00,31.18,0
2020-02-03 15:30:00,29.58,0
2020-02-03 15:45:00,26.53,0
2020-02-03 16:00:00,25.85,0
2020-02-03 16:15:00,24.8,0
2020-02-03 16:30:00,23.4,0
2020-02-03 16:45:00,24.25,0
2020-02-03 17:00:00,22.88,0
2020-02-03 17:15:00,22.03,0
2020-02-03 17:30:00,23.9,0
2020-02-03 17:45:00,24.8,0
2020-02-03 18:00:00,24.83,0
2020-02-03 18:15:00,26.05,0
2020-02-03 18:30:00,25.33,0
2020-02-03 18:45:00,25.6,0
2020-02-03 19:00:00,25.1,0
2020-02-03 19:15:00,26.88,0
2020-02-03 19:30:00,28.1,0
2020-02-03 19:45:00,28.98,0
2020-02-03 20:00:00,28.8,0
2020-02-03 20:15:00,28.83,0
2020-02-03 20:30:00,32.85,0
2020-02-03 20:45:00,33.5,0
2020-02-03 21:00:00,30.58,0
2020-02-03 21:15:00,33.65,0
2020-02-03 21:30:00,32.6,0
2020-02-03 21:45:00,32.78,0
2020-02-03 22:00:00,31.18,0
2020-02-03 22:15:00,29.23,0
2020-02-03 22:30:00,24.25,0
2020-02-03 22:45:00,23.4,0
2020-02-03 23:00:00,21.95,0
2020-02-03 23:15:00,18.85,0
2020-02-03 23:30:00,18.88,0
2020-02-03 23:45:00,17.55,0
2020-02-04 00:00:00,14.68,0
2020-02-04 00:15:00,13.83,0
2020-02-04 00:30:00,13.1,0
2020-02-04 00:45:00,12.13,0
2020-02-04 01:00:00,10.7,0
2020-02-04 01:15:00,10.3,0
2020-02-04 01:30:00,9.9,0
2020-02-04 01:45:00,9.85,0
2020-02-04 02:00:00,9.33,0
2020-02-04 02:15:00,8.63,0
2020-02-04 02:30:00,8.35,0
2020-02-04 02:45:00,8.03,0
2020-02-04 03:00:00,7.85,0
2020-02-04 03:15:00,8.35,0
2020-02-04 03:30:00,8.08,0
2020-02-04 03:45:00,8.58,0
2020-02-04 04:00:00,8.13,0
2020-02-04 04:15:00,9.58,0
2020-02-04 04:30:00,9.45,0
2020-02-04 04:45:00,10.3,0
2020-02-04 05:00:00,9.1,0
2020-02-04 05:15:00,8.68,0
2020-02-04 05:30:00,8.9,0
2020-02-04 05:45:00,10.08,0
2020-02-04 06:00:00,9.73,0
2020-02-04 06:15:00,11.45,0
2020-02-04 06:30:00,14.63,0
2020-02-04 06:45:00,15.9,0
2020-02-04 07:00:00,21.28,0
2020-02-04 07:15:00,25.55,0
2020-02-04 07:30:00,26.98,0
2020-02-04 07:45:00,29.9,0
2020-02-04 08:00:00,32.9,0
2020-02-04 08:15:00,33.63,0
2020-02-04 08:30:00,34.78,0
2020-02-04 08:45:00,34.0,0
2020-02-04 09:00:00,30.15,0
2020-02-04 09:15:00,28.33,0
2020-02-04 09:30:00,29.75,0
2020-02-04 09:45:00,28.2,0
2020-02-04 10:00:00,34.8,0
2020-02-04 10:15:00,31.53,0
2020-02-04 10:30:00,32.25,0
2020-02-04 10:45:00,30.0,0
2020-02-04 11:00:00,27.8,0
2020-02-04 11:15:00,30.38,0
2020-02-04 11:30:00,28.9,0
2020-02-04 11:45:00,26.15,0
2020-02-04 12:00:00,27.98,0
2020-02-04 12:15:00,29.33,0
2020-02-04 12:30:00,26.25,0
2020-02-04 12:45:00,26.7,0
2020-02-04 13:00:00,27.8,0
2020-02-04 13:15:00,28.9,0
2020-02-04 13:30:00,27.33,0
2020-02-04 13:45:00,29.93,0
2020-02-04 14:00:00,28.15,0
2020-02-04 14:15:00,29.53,0
2020-02-04 14:30:00,28.75,0
2020-02-04 14:45:00,30.15,0
2020-02-04 15:00:00,29.48,0
2020-02-04 15:15:00,32.05,0
2020-02-04 15:30:00,30.35,0
2020-02-04 15:45:00,24.3,0
2020-02-04 16:00:00,24.25,0
2020-02-04 16:15:00,25.55,0
2020-02-04 16:30:00,24.6,0
2020-02-04 16:45:00,24.0,0
2020-02-04 17:00:00,23.58,0
2020-02-04 17:15:00,22.98,0
2020-02-04 17:30:00,23.78,0
2020-02-04 17:45:00,24.55,0
2020-02-04 18:00:00,22.68,0
2020-02-04 18:15:00,23.03,0
2020-02-04 18:30:00,25.5,0
2020-02-04 18:45:00,24.8,0
2020-02-04 19:00:00,25.3,0
2020-02-04 19:15:00,26.75,0
2020-02-04 19:30:00,26.5,0
2020-02-04 19:45:00,28.25,0
2020-02-04 20:00:00,30.45,0
2020-02-04 20:15:00,32.38,0
2020-02-04 20:30:00,38.0,0
2020-02-04 20:45:00,33.15,0
2020-02-04 21:00:00,33.13,0
2020-02-04 21:15:00,32.45,0
2020-02-04 21:30:00,31.23,0
2020-02-04 21:45:00,30.65,0
2020-02-04 22:00:00,33.7,0
2020-02-04 22:15:00,30.58,0
2020-02-04 22:30:00,28.38,0
2020-02-04 22:45:00,25.15,0
2020-02-04 23:00:00,22.68,0
2020-02-04 23:15:00,21.73,0
2020-02-04 23:30:00,19.83,0
2020-02-04 23:45:00,16.88,0
2020-02-05 00:00:00,19.0,0
2020-02-05 00:15:00,15.7,0
2020-02-05 00:30:00,13.28,0
2020-02-05 00:45:00,11.3,0
2020-02-05 01:00:00,11.45,0
2020-02-05 01:15:00,10.28,0
2020-02-05 01:30:00,13.28,0
2020-02-05 01:45:00,11.78,0
2020-02-05 02:00:00,11.1,0
2020-02-05 02:15:00,9.23,0
2020-02-05 02:30:00,9.0,0
2020-02-05 02:45:00,7.95,0
2020-02-05 03:00:00,7.53,0
2020-02-05 03:15:00,11.23,0
2020-02-05 03:30:00,10.28,0
2020-02-05 03:45:00,8.33,0
2020-02-05 04:00:00,8.95,0
2020-02-05 04:15:00,9.35,0
2020-02-05 04:30:00,9.75,0
2020-02-05 04:45:00,9.48,0
2020-02-05 05:00:00,8.7,0
2020-02-05 05:15:00,10.75,0
2020-02-05 05:30:00,12.45,0
2020-02-05 05:45:00,12.65,0
2020-02-05 06:00:00,11.2,0
2020-02-05 06:15:00,13.05,0
2020-02-05 06:30:00,17.58,0
2020-02-05 06:45:00,20.43,0
2020-02-05 07:00:00,22.88,0
2020-02-05 07:15:00,27.38,0
2020-02-05 07:30:00,29.4,0
2020-02-05 07:45:00,30.68,0
2020-02-05 08:00:00,31.7,0
2020-02-05 08:15:00,35.3,0
2020-02-05 08:30:00,33.38,0
2020-02-05 08:45:00,34.93,0
2020-02-05 09:00:00,31.75,0
2020-02-05 09:15:00,31.83,0
2020-02-05 09:30:00,30.98,0
2020-02-05 09:45:00,29.98,0
2020-02-05 10:00:00,29.75,0
2020-02-05 10:15:00,29.85,0
2020-02-05 10:30:00,29.4,0
2020-02-05 10:45:00,30.55,0
2020-02-05 11:00:00,27.35,0
2020-02-05 11:15:00,26.05,0
2020-02-05 11:30:00,25.33,0
2020-02-05 11:45:00,24.85,0
2020-02-05 12:00:00,26.48,0
2020-02-05 12:15:00,26.95,0
2020-02-05 12:30:00,25.68,0
2020-02-05 12:45:00,24.78,0
2020-02-05 13:00:00,26.4,0
2020-02-05 13:15:00,28.78,0
2020-02-05 13:30:00,29.5,0
2020-02-05 13:45:00,31.28,0
2020-02-05 14:00:00,28.35,0
2020-02-05 14:15:00,30.83,0
2020-02-05 14:30:00,31.75,0
2020-02-05 14:45:00,32.0,0
2020-02-05 15:00:00,37.35,0
2020-02-05 15:15:00,36.38,0
2020-02-05 15:30:00,32.98,0
2020-02-05 15:45:00,31.48,0
2020-02-05 16:00:00,29.93,0
2020-02-05 16:15:00,26.8,0
2020-02-05 16:30:00,26.78,0
2020-02-05 16:45:00,26.0,0
2020-02-05 17:00:00,24.0,0
2020-02-05 17:15:00,25.95,0
2020-02-05 17:30:00,23.68,0
2020-02-05 17:45:00,22.33,0
2020-02-05 18:00:00,25.18,0
2020-02-05 18:15:00,25.75,0
2020-02-05 18:30:00,26.63,0
2020-02-05 18:45:00,26.03,0
2020-02-05 19:00:00,25.6,0
2020-02-05 19:15:00,29.23,0
2020-02-05 19:30:00,29.88,0
2020-02-05 19:45:00,32.65,0
2020-02-05 20:00:00,30.68,0
2020-02-05 20:15:00,30.85,0
2020-02-05 20:30:00,33.43,0
2020-02-05 20:45:00,31.45,0
2020-02-05 21:00:00,32.45,0
2020-02-05 21:15:00,32.18,0
2020-02-05 21:30:00,31.2,0
2020-02-05 21:45:00,30.33,0
2020-02-05 22:00:00,29.45,0
2020-02-05 22:15:00,27.28,0
2020-02-05 22:30:00,25.03,0
2020-02-05 22:45:00,22.78,0
2020-02-05 23:00:00,21.38,0
2020-02-05 23:15:00,19.93,0
2020-02-05 23:30:00,18.45,0
2020-02-05 23:45:00,17.35,0
2020-02-06 00:00:00,17.55,0
2020-02-06 00:15:00,15.65,0
2020-02-06 00:30:00,13.55,0
2020-02-06 00:45:00,11.65,0
2020-02-06 01:00:00,12.08,0
2020-02-06 01:15:00,11.45,0
2020-02-06 01:30:00,9.68,0
2020-02-06 01:45:00,9.55,0
2020-02-06 02:00:00,9.4,0
2020-02-06 02:15:00,8.9,0
2020-02-06 02:30:00,8.73,0
2020-02-06 02:45:00,8.55,0
2020-02-06 03:00:00,8.2,0
2020-02-06 03:15:00,8.65,0
2020-02-06 03:30:00,8.45,0
2020-02-06 03:45:00,8.05,0
2020-02-06 04:00:00,8.8,0
2020-02-06 04:15:00,10.0,0
2020-02-06 04:30:00,10.1,0
2020-02-06 04:45:00,9.83,0
2020-02-06 05:00:00,9.38,0
2020-02-06 05:15:00,9.3,0
2020-02-06 05:30:00,10.55,0
2020-02-06 05:45:00,10.6,0
2020-02-06 06:00:00,10.9,0
2020-02-06 06:15:00,11.73,0
2020-02-06 06:30:00,16.58,0
2020-02-06 06:45:00,17.53,0
2020-02-06 07:00:00,21.38,0
2020-02-06 07:15:00,25.1,0
2020-02-06 07:30:00,28.98,0
2020-02-06 07:45:00,32.63,0
2020-02-06 08:00:00,33.7,0
2020-02-06 08:15:00,36.93,0
2020-02-06 08:30:00,38.98,0
2020-02-06 08:45:00,37.58,0
2020-02-06 09:00:00,32.58,0
2020-02-06 09:15:00,30.98,0
2020-02-06 09:30:00,32.18,0
2020-02-06 09:45:00,31.73,0
2020-02-06 10:00:00,31.8,0
2020-02-06 10:15:00,31.65,0
2020-02-06 10:30:00,31.8,0
2020-02-06 10:45:00,31.38,0
2020-02-06 11:00:00,27.5,0
2020-02-06 11:15:00,28.73,0
2020-02-06 11:30:00,29.2,0
2020-02-06 11:45:00,29.78,0
2020-02-06 12:00:00,28.6,0
2020-02-06 12:15:00,26.13,0
2020-02-06 12:30:00,27.7,0
2020-02-06 12:45:00,28.18,0
2020-02-06 13:00:00,29.38,0
2020-02-06 13:15:00,27.15,0
2020-02-06 13:30:00,29.95,0
2020-02-06 13:45:00,29.9,0
2020-02-06 14:00:00,27.98,0
2020-02-06 14:15:00,29.95,0
2020-02-06 14:30:00,30.28,0
2020-02-06 14:45:00,30.53,0
2020-02-06 15:00:00,31.58,0
2020-02-06 15:15:00,32.13,0
2020-02-06 15:30:00,28.05,0
2020-02-06 15:45:00,26.4,0
2020-02-06 16:00:00,24.55,0
2020-02-06 16:15:00,24.65,0
2020-02-06 16:30:00,23.88,0
2020-02-06 16:45:00,22.6,0
2020-02-06 17:00:00,22.48,0
2020-02-06 17:15:00,23.95,0
2020-02-06 17:30:00,23.33,0
2020-02-06 17:45:00,24.43,0
2020-02-06 18:00:00,24.93,0
2020-02-06 18:15:00,25.6,0
2020-02-06 18:30:00,25.25,0
2020-02-06 18:45:00,27.45,0
2020-02-06 19:00:00,25.55,0
2020-02-06 19:15:00,27.18,0
2020-02-06 19:30:00,26.95,0
2020-02-06 19:45:00,28.8,0
2020-02-06 20:00:00,28.1,0
2020-02-06 20:15:00,33.3,0
2020-02-06 20:30:00,30.0,0
2020-02-06 20:45:00,35.88,0
2020-02-06 21:00:00,31.6,0
2020-02-06 21:15:00,29.58,0
2020-02-06 21:30:00,32.58,0
2020-02-06 21:45:00,30.0,0
2020-02-06 22:00:00,32.15,0
2020-02-06 22:15:00,27.73,0
2020-02-06 22:30:00,22.55,0
2020-02-06 22:45:00,21.8,0
2020-02-06 23:00:00,19.48,0
2020-02-06 23:15:00,21.7,0
2020-02-06 23:30:00,18.03,0
2020-02-06 23:45:00,16.08,0
2020-02-07 00:00:00,16.85,0
2020-02-07 00:15:00,17.4,0
2020-02-07 00:30:00,14.18,0
2020-02-07 00:45:00,11.25,0
2020-02-07 01:00:00,10.38,0
2020-02-07 01:15:00,9.8,0
2020-02-07 01:30:00,10.03,0
2020-02-07 01:45:00,8.95,0
2020-02-07 02:00:00,9.05,0
2020-02-07 02:15:00,8.9,0
2020-02-07 02:30:00,10.5,0
2020-02-07 02:45:00,8.43,0
2020-02-07 03:00:00,7.7,0
2020-02-07 03:15:00,12.03,0
2020-02-07 03:30:00,9.58,0
2020-02-07 03:45:00,9.05,0
2020-02-07 04:00:00,8.2,0
2020-02-07 04:15:00,9.4,0
2020-02-07 04:30:00,9.65,0
2020-02-07 04:45:00,9.8,0
2020-02-07 05:00:00,8.65,0
2020-02-07 05:15:00,12.4,0
2020-02-07 05:30:00,12.23,0
2020-02-07 05:45:00,12.45,0
2020-02-07 06:00:00,11.35,0
2020-02-07 06:15:00,13.5,0
2020-02-07 06:30:00,17.28,0
2020-02-07 06:45:00,20.05,0
2020-02-07 07:00:00,22.08,0
2020-02-07 07:15:00,24.53,0
2020-02-07 07:30:00,27.75,0
2020-02-07 07:45:00,33.23,0
2020-02-07 08:00:00,31.95,0
2020-02-07 08:15:00,36.28,0
2020-02-07 08:30:00,39.48,0
2020-02-07 08:45:00,39.65,0
2020-02-07 09:00:00,37.93,0
2020-02-07 09:15:00,34.05,0
2020-02-07 09:30:00,33.93,0
2020-02-07 09:45:00,32.98,0
2020-02-07 10:00:00,33.13,0
2020-02-07 10:15:00,31.68,0
2020-02-07 10:30:00,31.48,0
2020-02-07 10:45:00,30.38,0
2020-02-07 11:00:00,30.2,0
2020-02-07 11:15:00,31.35,0
2020-02-07 11:30:00,31.73,0
2020-02-07 11:45:00,30.48,0
2020-02-07 12:00:00,30.25,0
2020-02-07 12:15:00,29.2,0
2020-02-07 12:30:00,27.33,0
2020-02-07 12:45:00,29.53,0
2020-02-07 13:00:00,27.13,0
2020-02-07 13:15:00,27.78,0
2020-02-07 13:30:00,28.9,0
2020-02-07 13:45:00,25.93,0
2020-02-07 14:00:00,28.8,0
2020-02-07 14:15:00,28.53,0
2020-02-07 14:30:00,29.78,0
2020-02-07 14:45:00,29.63,0
2020-02-07 15:00:00,28.6,0
2020-02-07 15:15:00,29.8,0
2020-02-07 15:30:00,28.73,0
2020-02-07 15:45:00,26.38,0
2020-02-07 16:00:00,25.93,0
2020-02-07 16:15:00,24.4,0
2020-02-07 16:30:00,25.18,0
2020-02-07 16:45:00,22.75,0
2020-02-07 17:00:00,22.75,0
2020-02-07 17:15:00,22.95,0
2020-02-07 17:30:00,24.58,0
2020-02-07 17:45:00,22.9,0
2020-02-07 18:00:00,21.38,0
2020-02-07 18:15:00,23.98,0
2020-02-07 18:30:00,24.43,0
2020-02-07 18:45:00,25.8,0
2020-02-07 19:00:00,23.05,0
2020-02-07 19:15:00,24.85,0
2020-02-07 19:30:00,24.9,0
2020-02-07 19:45:00,25.73,0
2020-02-07 20:00:00,24.13,0
2020-02-07 20:15:00,26.0,0
2020-02-07 20:30:00,27.18,0
2020-02-07 20:45:00,27.63,0
2020-02-07 21:00:00,24.98,0
2020-02-07 21:15:00,27.75,0
2020-02-07 21:30:00,27.33,0
2020-02-07 21:45:00,25.45,0
2020-02-07 22:00:00,24.38,0
2020-02-07 22:15:00,24.38,0
2020-02-07 22:30:00,22.48,0
2020-02-07 22:45:00,21.9,0
2020-02-07 23:00:00,23.55,0
2020-02-07 23:15:00,17.75,0
2020-02-07 23:30:00,17.8,0
2020-02-07 23:45:00,16.25,0
2020-02-08 00:00:00,16.38,0
2020-02-08 00:15:00,13.88,0
2020-02-08 00:30:00,13.85,0
2020-02-08 00:45:00,13.65,0
2020-02-08 01:00:00,12.78,0
2020-02-08 01:15:00,12.03,0
2020-02-08 01:30:00,13.65,0
2020-02-08 01:45:00,12.55,0
2020-02-08 02:00:00,12.35,0
2020-02-08 02:15:00,11.15,0
2020-02-08 02:30:00,9.38,0
2020-02-08 02:45:00,9.53,0
2020-02-08 03:00:00,9.23,0
2020-02-08 03:15:00,8.8,0
2020-02-08 03:30:00,8.63,0
2020-02-08 03:45:00,8.95,0
2020-02-08 04:00:00,8.38,0
2020-02-08 04:15:00,8.05,0
2020-02-08 04:30:00,8.35,0
2020-02-08 04:45:00,8.18,0
2020-02-08 05:00:00,8.13,0
2020-02-08 05:15:00,8.58,0
2020-02-08 05:30:00,8.18,0
2020-02-08 05:45:00,8.28,0
2020-02-08 06:00:00,8.48,0
2020-02-08 06:15:00,9.48,0
2020-02-08 06:30:00,9.6,0
2020-02-08 06:45:00,10.75,0
2020-02-08 07:00:00,12.35,0
2020-02-08 07:15:00,13.05,0
2020-02-08 07:30:00,13.15,0
2020-02-08 07:45:00,16.35,0
2020-02-08 08:00:00,19.58,0
2020-02-08 08:15:00,22.53,0
2020-02-08 08:30:00,25.6,0
2020-02-08 08:45:00,32.15,0
2020-02-08 09:00:00,33.6,0
2020-02-08 09:15:00,35.58,0
2020-02-08 09:30:00,35.6,0
2020-02-08 09:45:00,38.38,0
2020-02-08 10:00:00,38.3,0
2020-02-08 10:15:00,38.75,0
2020-02-08 10:30:00,38.0,0
2020-02-08 10:45:00,37.98,0
2020-02-08 11:00:00,39.68,0
2020-02-08 11:15:00,36.93,0
2020-02-08 11:30:00,38.53,0
2020-02-08 11:45:00,36.0,0
2020-02-08 12:00:00,35.83,0
2020-02-08 12:15:00,34.3,0
2020-02-08 12:30:00,34.2,0
2020-02-08 12:45:00,32.05,0
2020-02-08 13:00:00,33.83,0
2020-02-08 13:15:00,33.23,0
2020-02-08 13:30:00,30.5,0
2020-02-08 13:45:00,32.35,0
2020-02-08 14:00:00,31.05,0
2020-02-08 14:15:00,32.0,0
2020-02-08 14:30:00,32.93,0
2020-02-08 14:45:00,33.25,0
2020-02-08 15:00:00,32.83,0
2020-02-08 15:15:00,31.98,0
2020-02-08 15:30:00,31.1,0
2020-02-08 15:45:00,30.63,0
2020-02-08 16:00:00,30.38,0
2020-02-08 16:15:00,27.05,0
2020-02-08 16:30:00,26.23,0
2020-02-08 16:45:00,26.68,0
2020-02-08 17:00:00,28.6,0
2020-02-08 17:15:00,25.75,0
2020-02-08 17:30:00,24.18,0
2020-02-08 17:45:00,24.83,0
2020-02-08 18:00:00,24.2,0
2020-02-08 18:15:00,24.95,0
2020-02-08 18:30:00,25.38,0
2020-02-08 18:45:00,28.8,0
2020-02-08 19:00:00,23.5,0
2020-02-08 19:15:00,24.0,0
2020-02-08 19:30:00,26.38,0
2020-02-08 19:45:00,25.0,0
2020-02-08 20:00:00,24.8,0
2020-02-08 20:15:00,25.25,0
2020-02-08 20:30:00,24.85,0
2020-02-08 20:45:00,26.95,0
2020-02-08 21:00:00,24.68,0
2020-02-08 21:15:00,25.8,0
2020-02-08 21:30:00,26.0,0
2020-02-08 21:45:00,26.33,0
2020-02-08 22:00:00,26.18,0
2020-02-08 22:15:00,22.6,0
2020-02-08 22:30:00,22.58,0
2020-02-08 22:45:00,20.23,0
2020-02-08 23:00:00,18.2,0
2020-02-08 23:15:00,17.53,0
2020-02-08 23:30:00,17.73,0
2020-02-08 23:45:00,18.03,0
2020-02-09 00:00:00,17.48,0
2020-02-09 00:15:00,15.6,0
2020-02-09 00:30:00,15.18,0
2020-02-09 00:45:00,14.93,0
2020-02-09 01:00:00,14.73,0
2020-02-09 01:15:00,13.35,0
2020-02-09 01:30:00,12.55,0
2020-02-09 01:45:00,11.73,0
2020-02-09 02:00:00,11.13,0
2020-02-09 02:15:00,10.18,0
2020-02-09 02:30:00,9.53,0
2020-02-09 02:45:00,9.3,0
2020-02-09 03:00:00,8.65,0
2020-02-09 03:15:00,9.38,0
2020-02-09 03:30:00,9.23,0
2020-02-09 03:45:00,9.13,0
2020-02-09 04:00:00,8.65,0
2020-02-09 04:15:00,7.93,0
2020-02-09 04:30:00,8.5,0
2020-02-09 04:45:00,8.33,0
2020-02-09 05:00:00,8.25,0
2020-02-09 05:15:00,8.53,0
2020-02-09 05:30:00,7.9,0
2020-02-09 05:45:00,8.13,0
2020-02-09 06:00:00,8.8,0
2020-02-09 06:15:00,10.13,0
2020-02-09 06:30:00,10.95,0
2020-02-09 06:45:00,11.05,0
2020-02-09 07:00:00,11.18,0
2020-02-09 07:15:00,11.58,0
2020-02-09 07:30:00,11.68,0
2020-02-09 07:45:00,13.25,0
2020-02-09 08:00:00,16.45,0
2020-02-09 08:15:00,17.98,0
2020-02-09 08:30:00,22.08,0
2020-02-09 08:45:00,24.25,0
2020-02-09 09:00:00,28.75,0
2020-02-09 09:15:00,32.88,0
2020-02-09 09:30:00,36.0,0
2020-02-09 09:45:00,33.8,0
2020-02-09 10:00:00,35.68,0
2020-02-09 10:15:00,37.08,0
2020-02-09 10:30:00,40.48,0
2020-02-09 10:45:00,38.85,0
2020-02-09 11:00:00,40.33,0
2020-02-09 11:15:00,40.5,0
2020-02-09 11:30:00,39.68,0
2020-02-09 11:45:00,39.03,0
2020-02-09 12:00:00,38.58,0
2020-02-09 12:15:00,35.55,0
2020-02-09 12:30:00,34.35,0
2020-02-09 12:45:00,34.28,0
2020-02-09 13:00:00,32.98,0
2020-02-09 13:15:00,33.25,0
2020-02-09 13:30:00,33.45,0
2020-02-09 13:45:00,34.03,0
2020-02-09 14:00:00,30.33,0
2020-02-09 14:15:00,32.85,0
2020-02-09 14:30:00,32.85,0
2020-02-09 14:45:00,31.23,0
2020-02-09 15:00:00,29.9,0
2020-02-09 15:15:00,29.43,0
2020-02-09 15:30:00,29.33,0
2020-02-09 15:45:00,28.3,0
2020-02-09 16:00:00,28.38,0
2020-02-09 16:15:00,26.18,0
2020-02-09 16:30:00,24.25,0
2020-02-09 16:45:00,23.68,0
2020-02-09 17:00:00,21.8,0
2020-02-09 17:15:00,21.83,0
2020-02-09 17:30:00,22.28,0
2020-02-09 17:45:00,24.85,0
2020-02-09 18:00:00,27.0,0
2020-02-09 18:15:00,25.28,0
2020-02-09 18:30:00,24.68,0
2020-02-09 18:45:00,27.03,0
2020-02-09 19:00:00,28.13,0
2020-02-09 19:15:00,26.53,0
2020-02-09 19:30:00,25.75,0
2020-02-09 19:45:00,25.15,0
2020-02-09 20:00:00,27.28,0
2020-02-09 20:15:00,29.85,0
2020-02-09 20:30:00,25.58,0
